date,open,high,low,close,volume,symbol,sector,asset_type
2/3/2023,81.01,84.44,79.43,79.46,7041150,DDOG,Information Technology,stock
2/6/2023,76.77,79.595,76.51,76.96,4236215,DDOG,Information Technology,stock
2/7/2023,77.28,80.77,75.54,80.32,4427260,DDOG,Information Technology,stock
2/8/2023,81.52,84.3299,81.1,82.66,5737231,DDOG,Information Technology,stock
2/9/2023,84.6,85.3793,82.57,83.4,5254627,DDOG,Information Technology,stock
2/10/2023,81.09,81.9,78.88,80.52,4322546,DDOG,Information Technology,stock
2/13/2023,81.25,84.02,79.885,82.24,5301289,DDOG,Information Technology,stock
2/14/2023,81,86.465,80.51,85.48,4918924,DDOG,Information Technology,stock
2/15/2023,86.57,90.01,86.2875,88.72,8779556,DDOG,Information Technology,stock
2/16/2023,80.92,89.51,80.62,82.47,15005221,DDOG,Information Technology,stock
2/17/2023,82.32,82.6799,79,79.99,5964603,DDOG,Information Technology,stock
2/21/2023,77.4801,79.58,77.3,78.52,4109803,DDOG,Information Technology,stock
2/22/2023,79.23,80.89,78.34,79.96,3392801,DDOG,Information Technology,stock
2/23/2023,81.17,81.5,77.2,78.7,3277509,DDOG,Information Technology,stock
2/24/2023,75.5901,77.245,75.31,76.67,3667777,DDOG,Information Technology,stock
2/27/2023,77.75,78.8,76.59,77.6,3210697,DDOG,Information Technology,stock
2/28/2023,77.59,78.01,76.17,76.52,3640613,DDOG,Information Technology,stock
3/1/2023,76.84,77.3,74.79,75.22,2880337,DDOG,Information Technology,stock
3/2/2023,72.995,75.07,72.89,74.1,5386075,DDOG,Information Technology,stock
3/3/2023,74.28,77.34,74.28,76.98,4688968,DDOG,Information Technology,stock
3/6/2023,77.41,78.18,76.39,76.58,3680409,DDOG,Information Technology,stock
3/7/2023,76.58,77.39,74.37,74.82,3325962,DDOG,Information Technology,stock
3/8/2023,74.54,75.22,70.99,71.98,7343812,DDOG,Information Technology,stock
3/9/2023,71.03,74.52,69.86,69.91,5495631,DDOG,Information Technology,stock
3/10/2023,69.25,69.9,63.93,65.14,12585607,DDOG,Information Technology,stock
3/13/2023,65.24,67.57,62.99,66.24,7981254,DDOG,Information Technology,stock
3/14/2023,67.57,68.35,64.5,65.96,6523984,DDOG,Information Technology,stock
3/15/2023,65.23,68.22,64.52,67.54,8149756,DDOG,Information Technology,stock
3/16/2023,67.92,69.75,67.22,69.21,5680697,DDOG,Information Technology,stock
3/17/2023,69.21,69.96,67.85,68.62,4744615,DDOG,Information Technology,stock
3/20/2023,67.63,67.69,64.745,66.21,7059544,DDOG,Information Technology,stock
3/21/2023,67.17,69.96,67.01,69.67,4167927,DDOG,Information Technology,stock
3/22/2023,69.82,70.02,66.13,66.19,4435031,DDOG,Information Technology,stock
3/23/2023,68.08,69.545,66.4279,67.44,3668808,DDOG,Information Technology,stock
3/24/2023,67,67.25,63.54,65.24,6147964,DDOG,Information Technology,stock
3/27/2023,65.745,67.1999,65.34,65.6,3825247,DDOG,Information Technology,stock
3/28/2023,65.6,67.89,65.34,67.73,4521120,DDOG,Information Technology,stock
3/29/2023,68.9799,69,66.96,68.1,3515490,DDOG,Information Technology,stock
3/30/2023,68.98,69.7799,67.57,67.91,2945716,DDOG,Information Technology,stock
3/31/2023,68.24,73.3,68.2001,72.66,6681513,DDOG,Information Technology,stock
4/3/2023,71.615,72.16,69.8792,70.67,3624600,DDOG,Information Technology,stock
4/4/2023,70.7,71.29,68.88,69.32,3737474,DDOG,Information Technology,stock
4/5/2023,68.83,69.09,64.68,66.11,5246398,DDOG,Information Technology,stock
4/6/2023,65.59,66.38,63.68,65.83,4053612,DDOG,Information Technology,stock
4/10/2023,64.95,66.2,62.81,66.14,4889380,DDOG,Information Technology,stock
4/11/2023,64.76,66.155,63.955,64.85,5628900,DDOG,Information Technology,stock
4/12/2023,67.225,68.79,65.92,66.84,5983049,DDOG,Information Technology,stock
4/13/2023,67.59,69.81,67.42,68.08,4113261,DDOG,Information Technology,stock
4/14/2023,67.41,68.97,66.09,67.32,3243270,DDOG,Information Technology,stock
4/17/2023,67.38,69.85,67.06,69.84,3910524,DDOG,Information Technology,stock
4/18/2023,70.81,71.45,68.8779,70,3038285,DDOG,Information Technology,stock
4/19/2023,69.07,70.815,69.005,69.555,2940836,DDOG,Information Technology,stock
4/20/2023,68.23,68.58,67,67.48,3604175,DDOG,Information Technology,stock
4/21/2023,68.39,69.76,67.045,67.28,3481043,DDOG,Information Technology,stock
4/24/2023,66.98,67.255,64.93,65.71,3306044,DDOG,Information Technology,stock
4/25/2023,65.1,65.4,62.597,62.69,5090851,DDOG,Information Technology,stock
4/26/2023,67.7,72.67,67.7,69.27,12055846,DDOG,Information Technology,stock
4/27/2023,71.16,71.35,69.05,70.21,6044481,DDOG,Information Technology,stock
4/28/2023,68.64,68.97,65.9,67.38,6426228,DDOG,Information Technology,stock
5/1/2023,66.78,66.78,65.1686,65.4,4913208,DDOG,Information Technology,stock
5/2/2023,65,65.87,63.93,64.04,3667302,DDOG,Information Technology,stock
5/3/2023,63.675,67.4098,63,65.84,7780119,DDOG,Information Technology,stock
5/4/2023,70.43,77.0699,70,75.4,15351882,DDOG,Information Technology,stock
5/5/2023,75.81,79.23,75.3,76.57,8548172,DDOG,Information Technology,stock
5/8/2023,76.81,78.855,75.02,78.54,5361943,DDOG,Information Technology,stock
5/9/2023,78.17,81.4545,77.95,79.59,5404031,DDOG,Information Technology,stock
5/10/2023,82.415,86.79,81.8,86,11311729,DDOG,Information Technology,stock
5/11/2023,86.45,86.87,85.37,86.65,5051428,DDOG,Information Technology,stock
5/12/2023,85.98,88.35,85.7027,87.25,6542039,DDOG,Information Technology,stock
5/15/2023,87.93,89.75,87.335,88.5,6413353,DDOG,Information Technology,stock
5/16/2023,87.88,88.665,87.35,88.07,4395927,DDOG,Information Technology,stock
5/17/2023,88.505,91.66,88.28,91.28,5085859,DDOG,Information Technology,stock
5/18/2023,91.26,94.79,91.26,94.54,5672598,DDOG,Information Technology,stock
5/19/2023,93.68,94.37,91,92.09,5645012,DDOG,Information Technology,stock
5/22/2023,92.2,94.19,91.13,93.87,3807206,DDOG,Information Technology,stock
5/23/2023,92.99,94.7899,92.8001,93.07,3398521,DDOG,Information Technology,stock
5/24/2023,92.73,94.43,91.8,93.44,3465801,DDOG,Information Technology,stock
5/25/2023,94.85,97.4,91.35,92.41,5408788,DDOG,Information Technology,stock
5/26/2023,92.88,95.76,92.52,93.16,3922711,DDOG,Information Technology,stock
5/30/2023,94.93,95.34,92.43,93.69,3435417,DDOG,Information Technology,stock
5/31/2023,93.09,95.62,92.54,94.91,4829977,DDOG,Information Technology,stock
6/1/2023,93,96.08,91.66,94.99,4204630,DDOG,Information Technology,stock
6/2/2023,99.99,103.8,98.7293,98.77,7895146,DDOG,Information Technology,stock
6/5/2023,97.63,100.5728,96.06,100.35,4180482,DDOG,Information Technology,stock
6/6/2023,100.06,103.12,99.975,101.85,4747752,DDOG,Information Technology,stock
6/7/2023,101.68,102.655,93.31,93.59,7638047,DDOG,Information Technology,stock
6/8/2023,92.73,96.13,92.0785,96.02,3862776,DDOG,Information Technology,stock
6/9/2023,97.03,98.73,94.912,95.63,4057886,DDOG,Information Technology,stock
6/12/2023,95.08,97.74,94.75,97.7,2860758,DDOG,Information Technology,stock
6/13/2023,99.74,100.3,96.55,97.75,2700358,DDOG,Information Technology,stock
6/14/2023,97.23,98.215,95.37,96.28,3305910,DDOG,Information Technology,stock
6/15/2023,95.26,99.13,95.19,98.19,3717321,DDOG,Information Technology,stock
6/16/2023,98.63,98.8,95.27,95.75,4530702,DDOG,Information Technology,stock
6/20/2023,95.6,97.98,95.3,96.68,3211321,DDOG,Information Technology,stock
6/21/2023,96.32,97.0998,91.85,91.94,5481243,DDOG,Information Technology,stock
6/22/2023,91.66,96.15,90.88,94.5,4386581,DDOG,Information Technology,stock
6/23/2023,93,95.11,92.33,93.67,2926168,DDOG,Information Technology,stock
6/26/2023,93.1,96.315,92.75,93.34,2825683,DDOG,Information Technology,stock
6/27/2023,94.06,96.13,92.7,95.69,2570310,DDOG,Information Technology,stock
6/28/2023,95.69,100.58,95.6275,98.15,5266691,DDOG,Information Technology,stock
6/29/2023,97.955,98.495,95.01,96.45,2717530,DDOG,Information Technology,stock
6/30/2023,97.92,100.44,97.21,98.38,3303474,DDOG,Information Technology,stock
7/3/2023,98.1,99.83,97.37,98.29,1586717,DDOG,Information Technology,stock
7/5/2023,97.2,98.97,95.84,98.28,3039637,DDOG,Information Technology,stock
7/6/2023,96.58,97.24,95.31,97.08,2113314,DDOG,Information Technology,stock
7/7/2023,97.5,101.5,97.47,98.02,4973326,DDOG,Information Technology,stock
7/10/2023,97.65,102.4911,96.5901,101.45,4050097,DDOG,Information Technology,stock
7/11/2023,102.025,106.08,101.06,104.98,5187377,DDOG,Information Technology,stock
7/12/2023,108.215,108.51,104.66,105.445,5492467,DDOG,Information Technology,stock
7/13/2023,106.5,109.65,106.14,109.19,3932777,DDOG,Information Technology,stock
7/14/2023,110,111.6,107.6599,108.53,3314105,DDOG,Information Technology,stock
7/17/2023,109.41,113.6253,109.01,112.77,3510290,DDOG,Information Technology,stock
7/18/2023,112.67,115,111.3701,113.82,3358243,DDOG,Information Technology,stock
7/19/2023,116,117.4458,113.53,115.22,4032097,DDOG,Information Technology,stock
7/20/2023,113,114.29,109.74,109.9,3811801,DDOG,Information Technology,stock
7/21/2023,110.87,111.5,108.6719,109.87,6915542,DDOG,Information Technology,stock
7/24/2023,110.22,111.62,109.34,111.49,2987898,DDOG,Information Technology,stock
7/25/2023,115.79,118.02,114.32,115.3,6384314,DDOG,Information Technology,stock
7/26/2023,109.58,112.695,107.05,110.64,5720358,DDOG,Information Technology,stock
7/27/2023,113.15,113.2,108.6,109.46,3327700,DDOG,Information Technology,stock
7/28/2023,111.11,113.24,109.72,112.19,2855378,DDOG,Information Technology,stock
7/31/2023,113.435,116.78,113.435,116.72,4034826,DDOG,Information Technology,stock
8/1/2023,115,115.8399,113.7701,114.95,2194421,DDOG,Information Technology,stock
8/2/2023,111.81,112.49,105.41,106.83,6046686,DDOG,Information Technology,stock
8/3/2023,106.22,107.57,105,107.1,4412345,DDOG,Information Technology,stock
8/4/2023,114.795,115.95,107.3,107.53,6324039,DDOG,Information Technology,stock
8/7/2023,109.22,110.08,104.77,106.3,7678806,DDOG,Information Technology,stock
8/8/2023,84.38,89.24,83.87,88.04,26640857,DDOG,Information Technology,stock
8/9/2023,87.95,88.87,84.46,86.76,8489369,DDOG,Information Technology,stock
8/10/2023,88.83,92.16,88.51,90.72,7251691,DDOG,Information Technology,stock
8/11/2023,88.73,90.96,88.6,89.44,3176375,DDOG,Information Technology,stock
8/14/2023,88.09,90.3,87.59,89.78,3215444,DDOG,Information Technology,stock
8/15/2023,89.37,89.65,87.55,88.52,3108375,DDOG,Information Technology,stock
8/16/2023,88.86,92.14,88.1,90.6,5264340,DDOG,Information Technology,stock
8/17/2023,90.05,91,89.4224,90.29,4189177,DDOG,Information Technology,stock
8/18/2023,89.4,94.25,89.0401,93.63,5417530,DDOG,Information Technology,stock
8/21/2023,94.99,96.48,94.23,94.69,4747646,DDOG,Information Technology,stock
8/22/2023,95.47,95.87,92.67,93.69,3214278,DDOG,Information Technology,stock
8/23/2023,93.69,95.98,92.26,95.44,3048680,DDOG,Information Technology,stock
8/24/2023,97.35,97.35,91.3701,91.85,3788052,DDOG,Information Technology,stock
8/25/2023,91.7,94,91.13,92.6,2761535,DDOG,Information Technology,stock
8/28/2023,93.25,93.43,91.48,92.54,2290028,DDOG,Information Technology,stock
8/29/2023,92.31,95.05,91.94,93.81,2345396,DDOG,Information Technology,stock
8/30/2023,92.71,94.2,91.85,94.16,3966353,DDOG,Information Technology,stock
8/31/2023,94.66,98.14,94.66,96.48,4390097,DDOG,Information Technology,stock
9/1/2023,97.73,98.84,96.92,97.73,3248884,DDOG,Information Technology,stock
9/5/2023,95.6,98.02,95.165,98,3334904,DDOG,Information Technology,stock
9/6/2023,97.16,98.3,95.64,97.66,3263206,DDOG,Information Technology,stock
9/7/2023,95.67,96.98,94.6414,96.68,2473786,DDOG,Information Technology,stock
9/8/2023,96.65,99.1,96.08,97.66,3620585,DDOG,Information Technology,stock
9/11/2023,98.19,102,97.85,101.88,4035092,DDOG,Information Technology,stock
9/12/2023,99.92,101.16,98.17,98.22,2843178,DDOG,Information Technology,stock
9/13/2023,98.05,99.405,97.33,97.48,2226785,DDOG,Information Technology,stock
9/14/2023,98.03,98.71,96.46,97.51,1932052,DDOG,Information Technology,stock
9/15/2023,95.96,96.61,93.51,94.55,8094826,DDOG,Information Technology,stock
9/18/2023,93.8,95.4923,93.25,94.5,1860294,DDOG,Information Technology,stock
9/19/2023,94,94.05,91.72,92.89,2117159,DDOG,Information Technology,stock
9/20/2023,92.89,94.81,91.98,92.05,2939265,DDOG,Information Technology,stock
9/21/2023,91,91.34,88.13,88.42,4259103,DDOG,Information Technology,stock
9/22/2023,89.1,89.725,87.26,88.76,2487630,DDOG,Information Technology,stock
9/25/2023,87.84,88.88,87.401,88.84,1665995,DDOG,Information Technology,stock
9/26/2023,87.93,88.75,86.25,86.57,2835372,DDOG,Information Technology,stock
9/27/2023,87.06,88.36,86.66,87.83,2256020,DDOG,Information Technology,stock
9/28/2023,86.905,90.11,85.29,88.96,4128735,DDOG,Information Technology,stock
9/29/2023,91.84,93.22,90.95,91.09,3797923,DDOG,Information Technology,stock
10/2/2023,92.54,93.3499,90.83,91.84,2537990,DDOG,Information Technology,stock
10/3/2023,90.62,91.3,86.41,86.97,3573928,DDOG,Information Technology,stock
10/4/2023,86.84,88.735,86.55,88.53,3254913,DDOG,Information Technology,stock
10/5/2023,88.75,89.71,88.26,89.54,3625163,DDOG,Information Technology,stock
10/6/2023,87.58,94.8,87.5,94.43,4429653,DDOG,Information Technology,stock
10/9/2023,89.26,91.635,89.05,90.73,6148313,DDOG,Information Technology,stock
10/10/2023,90.73,93.65,90.51,91.63,4392980,DDOG,Information Technology,stock
10/11/2023,92.37,92.695,88.5,89.44,4182472,DDOG,Information Technology,stock
10/12/2023,89.41,90.37,87.145,87.98,3124805,DDOG,Information Technology,stock
10/13/2023,88.66,88.94,86.7,88.06,2888021,DDOG,Information Technology,stock
10/16/2023,88.35,91.72,87.85,90.52,2965111,DDOG,Information Technology,stock
10/17/2023,88.48,91.47,87.73,90.41,2495649,DDOG,Information Technology,stock
10/18/2023,89.74,90.9,88.21,88.29,2755518,DDOG,Information Technology,stock
10/19/2023,88.57,89.52,87.12,87.75,3383536,DDOG,Information Technology,stock
10/20/2023,87.84,89.1,84.91,86.08,3769572,DDOG,Information Technology,stock
10/23/2023,84.85,86.09,83.85,85.68,3016571,DDOG,Information Technology,stock
10/24/2023,86.27,88.63,86.1,87.86,3660027,DDOG,Information Technology,stock
10/25/2023,86.1,86.65,81.56,81.59,4427015,DDOG,Information Technology,stock
10/26/2023,82.03,83.72,79.41,80.72,5160759,DDOG,Information Technology,stock
10/27/2023,81.8,82.44,80.46,81.68,3633784,DDOG,Information Technology,stock
10/30/2023,81.16,81.5699,79.37,80.41,4016234,DDOG,Information Technology,stock
10/31/2023,80.78,82.51,79.54,81.47,3289150,DDOG,Information Technology,stock
11/1/2023,82.02,82.2,78.66,80.1,5032900,DDOG,Information Technology,stock
11/2/2023,81.8,83.57,77.81,79.24,6804200,DDOG,Information Technology,stock
11/3/2023,79.47,83.05,79,82.04,5744698,DDOG,Information Technology,stock
11/6/2023,82.83,82.87,79.07,79.55,9905435,DDOG,Information Technology,stock
11/7/2023,98.99,104.43,96.17,102.2,29134771,DDOG,Information Technology,stock
11/8/2023,101.7,103.96,99.21,99.99,8377648,DDOG,Information Technology,stock
11/9/2023,100.49,102.48,99.6,100.23,6947701,DDOG,Information Technology,stock
11/10/2023,99.85,103.85,99.51,103.65,5100281,DDOG,Information Technology,stock
11/13/2023,103.49,105.86,102.74,104.25,4727054,DDOG,Information Technology,stock
11/14/2023,106.59,109.19,104.4,109.02,5824814,DDOG,Information Technology,stock
11/15/2023,109.99,112.11,109.1,109.44,5196795,DDOG,Information Technology,stock
11/16/2023,109.19,110.69,108.26,109.12,2477550,DDOG,Information Technology,stock
11/17/2023,109.07,110,108.74,109.54,2295856,DDOG,Information Technology,stock
11/20/2023,109.52,112.19,109.13,111.77,4092496,DDOG,Information Technology,stock
11/21/2023,109.72,112.18,108.62,111.93,3508614,DDOG,Information Technology,stock
11/22/2023,112.945,113.57,110.72,112.13,2507386,DDOG,Information Technology,stock
11/24/2023,112.14,113.12,111.16,112.87,1304787,DDOG,Information Technology,stock
11/27/2023,112.64,114.16,111.565,111.92,2878933,DDOG,Information Technology,stock
11/28/2023,112.26,114.8438,112.15,114.24,3620561,DDOG,Information Technology,stock
11/29/2023,115.18,117.72,115,116.65,4193738,DDOG,Information Technology,stock
11/30/2023,118.19,120.26,115.51,116.57,4798167,DDOG,Information Technology,stock
12/1/2023,117.29,118.77,116.08,118.62,3584923,DDOG,Information Technology,stock
12/4/2023,117.4,118.405,115.2932,118.18,4501485,DDOG,Information Technology,stock
12/5/2023,117.72,118.8,115.86,118.07,2703778,DDOG,Information Technology,stock
12/6/2023,118,118.95,114.23,114.31,4064474,DDOG,Information Technology,stock
12/7/2023,117.08,117.479,114.35,115,2870458,DDOG,Information Technology,stock
12/8/2023,113.28,114.39,112.25,113.83,3127618,DDOG,Information Technology,stock
12/11/2023,114.82,115.9,114.1,114.73,2689411,DDOG,Information Technology,stock
12/12/2023,113.46,115.5,112.59,114.66,1939469,DDOG,Information Technology,stock
12/13/2023,114.72,117.46,113.5,117.23,4162641,DDOG,Information Technology,stock
12/14/2023,119.01,120.9649,117.685,120.65,5620796,DDOG,Information Technology,stock
12/15/2023,121.59,123.823,120.7211,122.6,6436409,DDOG,Information Technology,stock
12/18/2023,122.44,124.15,121.69,123.27,2550889,DDOG,Information Technology,stock
12/19/2023,124.45,124.69,121.5852,122.41,2753069,DDOG,Information Technology,stock
12/20/2023,121.67,123.49,120.16,120.62,2606806,DDOG,Information Technology,stock
12/21/2023,122.75,123.13,120.66,122.48,2426942,DDOG,Information Technology,stock
12/22/2023,123.21,123.46,121.21,122.49,2202450,DDOG,Information Technology,stock
12/26/2023,122.85,123.82,122.25,123.56,1142754,DDOG,Information Technology,stock
12/27/2023,124,124.16,122.61,123.6,1400331,DDOG,Information Technology,stock
12/28/2023,124,124.48,122.82,123.28,1506179,DDOG,Information Technology,stock
12/29/2023,123,123.725,120.89,121.38,2194121,DDOG,Information Technology,stock
1/2/2024,119.225,119.225,114.2777,115.08,4431180,DDOG,Information Technology,stock
1/3/2024,113.76,114.23,111.27,112.42,3666023,DDOG,Information Technology,stock
1/4/2024,111.645,113.86,110.695,113.02,3675303,DDOG,Information Technology,stock
1/5/2024,113.02,117.04,112.9875,115.99,4539479,DDOG,Information Technology,stock
1/8/2024,116.61,119.84,116.61,119.25,3002357,DDOG,Information Technology,stock
1/9/2024,118.46,121.74,118.28,121.18,2560052,DDOG,Information Technology,stock
1/10/2024,121.75,121.9993,118.4301,120.19,4219822,DDOG,Information Technology,stock
1/11/2024,121.455,121.8599,118.43,120.88,3001609,DDOG,Information Technology,stock
1/12/2024,121,123.09,120.01,123,3665096,DDOG,Information Technology,stock
1/16/2024,122.76,124.89,121.96,123.79,3105571,DDOG,Information Technology,stock
1/17/2024,122.81,126.0649,120.28,126.03,6172384,DDOG,Information Technology,stock
1/18/2024,128.21,128.64,123.92,126.92,4071978,DDOG,Information Technology,stock
1/19/2024,128.05,130.5,126.62,130.31,3972195,DDOG,Information Technology,stock
1/22/2024,133.4,136.075,131.79,132.98,4907986,DDOG,Information Technology,stock
1/23/2024,133,133.15,128.56,129.01,5797527,DDOG,Information Technology,stock
1/24/2024,130.495,130.495,122.22,122.58,10499830,DDOG,Information Technology,stock
1/25/2024,123.61,123.6893,119.34,122.19,9431958,DDOG,Information Technology,stock
1/26/2024,121.46,124.92,120.59,123.95,4501588,DDOG,Information Technology,stock
1/29/2024,124.78,128.94,124.59,128.87,3609598,DDOG,Information Technology,stock
1/30/2024,128.36,129.06,125.51,126.83,3371515,DDOG,Information Technology,stock
1/31/2024,123.29,127.32,122.55,124.44,3983565,DDOG,Information Technology,stock
2/1/2024,125.67,127.55,123.87,126.9,3222425,DDOG,Information Technology,stock
2/2/2024,132.015,135.22,130.25,134.31,7697226,DDOG,Information Technology,stock
2/5/2024,135.14,137.93,129.8,131.14,4089841,DDOG,Information Technology,stock
2/6/2024,132.08,132.78,126.85,129.18,3693786,DDOG,Information Technology,stock
2/7/2024,131.3,132.87,130.16,130.62,3696279,DDOG,Information Technology,stock
2/8/2024,128.08,133.24,127.87,131.45,4361318,DDOG,Information Technology,stock
2/9/2024,135.81,137.85,134.68,134.91,6683393,DDOG,Information Technology,stock
2/12/2024,135.13,137.105,133.31,134.85,9412826,DDOG,Information Technology,stock
2/13/2024,126.5,138.61,123.5,131.68,15677801,DDOG,Information Technology,stock
2/14/2024,134.79,137.9316,133.415,136.15,8112834,DDOG,Information Technology,stock
2/15/2024,136.36,137.45,131.32,131.84,6140178,DDOG,Information Technology,stock
2/16/2024,131.98,132.48,128.44,129.74,4977646,DDOG,Information Technology,stock
2/20/2024,128,129.05,125.1,127.66,3732108,DDOG,Information Technology,stock
2/21/2024,124.81,126.65,123.4328,125.84,3501281,DDOG,Information Technology,stock
2/22/2024,130.2,132.52,129.76,131.12,4298575,DDOG,Information Technology,stock
2/23/2024,131.77,132.78,129.135,129.51,3498398,DDOG,Information Technology,stock
2/26/2024,130,131.5,128.78,129.35,2323920,DDOG,Information Technology,stock
2/27/2024,130.86,132.18,129.895,130.95,1963242,DDOG,Information Technology,stock
2/28/2024,129.79,132.05,128.83,130.47,2108116,DDOG,Information Technology,stock
2/29/2024,130.47,134.3024,129.41,131.46,5176432,DDOG,Information Technology,stock
3/1/2024,131.75,131.94,129.2001,130.22,3470153,DDOG,Information Technology,stock
3/4/2024,129.39,131.87,126.4,130.67,5378205,DDOG,Information Technology,stock
3/5/2024,129.09,129.25,122.03,123.53,6143573,DDOG,Information Technology,stock
3/6/2024,126.75,127,122.19,124.59,4474591,DDOG,Information Technology,stock
3/7/2024,125,125,121.52,122.89,3884627,DDOG,Information Technology,stock
3/8/2024,122,125.7,120.78,121.31,3727158,DDOG,Information Technology,stock
3/11/2024,120.15,122.35,118.4,121.45,3695907,DDOG,Information Technology,stock
3/12/2024,121.7,123.07,119.92,122.99,3067075,DDOG,Information Technology,stock
3/13/2024,122.47,125.42,121.52,123.59,3302887,DDOG,Information Technology,stock
3/14/2024,122.63,123.85,120.09,122.65,2720711,DDOG,Information Technology,stock
3/15/2024,122.96,123.5,119.79,120.42,4325900,DDOG,Information Technology,stock
3/18/2024,121.53,122.85,120.56,120.87,2068658,DDOG,Information Technology,stock
3/19/2024,119.44,121.91,118.75,121.81,2699008,DDOG,Information Technology,stock
3/20/2024,122.64,124.08,121.23,123.44,2929623,DDOG,Information Technology,stock
3/21/2024,125.01,127.46,122.38,122.86,2096270,DDOG,Information Technology,stock
3/22/2024,122.65,123.4005,121.17,123.02,1503916,DDOG,Information Technology,stock
3/25/2024,122.23,123.29,121,122.66,1140941,DDOG,Information Technology,stock
3/26/2024,123.57,124.29,122.37,123.45,2133090,DDOG,Information Technology,stock
3/27/2024,125.31,125.96,122.3301,123.51,2281806,DDOG,Information Technology,stock
3/28/2024,123.16,125.36,122.1491,123.6,1887188,DDOG,Information Technology,stock
4/1/2024,123.865,124.32,121.56,123.15,2187803,DDOG,Information Technology,stock
4/2/2024,120.49,124.55,118.74,124.39,2680289,DDOG,Information Technology,stock
4/3/2024,123.83,125.47,121.465,121.51,2742012,DDOG,Information Technology,stock
4/4/2024,122.59,125.555,120.56,120.72,2736473,DDOG,Information Technology,stock
4/5/2024,121.04,125.73,119.8,124.4,2528608,DDOG,Information Technology,stock
4/8/2024,125.34,125.98,122.837,125.76,1475589,DDOG,Information Technology,stock
4/9/2024,127.2,128.5,124.38,125.44,1913796,DDOG,Information Technology,stock
4/10/2024,121.5,125.979,121.4,125.82,3279769,DDOG,Information Technology,stock
4/11/2024,127.79,131.33,127,130.8,5160786,DDOG,Information Technology,stock
4/12/2024,129.09,131.58,127.45,127.51,3652444,DDOG,Information Technology,stock
4/15/2024,127.91,130.22,125.38,125.82,3846268,DDOG,Information Technology,stock
4/16/2024,125.94,128.29,124.85,126.95,3016865,DDOG,Information Technology,stock
4/17/2024,127.228,128.09,123.44,123.55,3477066,DDOG,Information Technology,stock
4/18/2024,123.9,126.77,122.4,125.02,2595827,DDOG,Information Technology,stock
4/19/2024,124.83,125.67,119.9,120.09,3627985,DDOG,Information Technology,stock
4/22/2024,120.48,122.49,118.46,122.07,2971441,DDOG,Information Technology,stock
4/23/2024,125.5,131.48,123.75,126.44,5101248,DDOG,Information Technology,stock
4/24/2024,126.69,130.38,125.57,127.07,3283714,DDOG,Information Technology,stock
4/25/2024,123.55,126.53,122.59,125.25,2950846,DDOG,Information Technology,stock
4/26/2024,131.34,132.9,128.11,131.45,5116602,DDOG,Information Technology,stock
4/29/2024,132,132.02,128.4557,129.07,2730634,DDOG,Information Technology,stock
4/30/2024,128.25,129.84,125.45,125.5,3417792,DDOG,Information Technology,stock
5/1/2024,127.02,129.62,123.39,126.42,4214306,DDOG,Information Technology,stock
5/2/2024,127.66,128.5899,124.6,125.46,3795410,DDOG,Information Technology,stock
5/3/2024,127.56,127.88,123.53,124.27,3884462,DDOG,Information Technology,stock
5/6/2024,123.52,127,122.13,126.97,5721742,DDOG,Information Technology,stock
5/7/2024,113.26,116.35,110.342,112.4,21740232,DDOG,Information Technology,stock
5/8/2024,114.1,117.75,113.37,117.28,8316229,DDOG,Information Technology,stock
5/9/2024,118.11,118.32,115.75,115.87,3443991,DDOG,Information Technology,stock
5/10/2024,116.52,119.44,115.66,118.97,5174685,DDOG,Information Technology,stock
5/13/2024,119.39,119.8,118.11,118.26,3235182,DDOG,Information Technology,stock
5/14/2024,118,118.4134,115.9,116.75,3449665,DDOG,Information Technology,stock
5/15/2024,118.83,119,117.63,118.47,3526053,DDOG,Information Technology,stock
5/16/2024,118.84,122.1599,118.25,120.61,3363004,DDOG,Information Technology,stock
5/17/2024,119.84,122.11,119.84,120.07,2069484,DDOG,Information Technology,stock
5/20/2024,120.07,122.14,119.665,121.29,2359975,DDOG,Information Technology,stock
5/21/2024,120.42,123.31,120.11,122.33,2769262,DDOG,Information Technology,stock
5/22/2024,122.91,123.29,121.17,122.75,1629702,DDOG,Information Technology,stock
5/23/2024,124.54,125.44,122.01,122.12,2699646,DDOG,Information Technology,stock
5/24/2024,121.77,125.38,121,123.6,2183231,DDOG,Information Technology,stock
5/28/2024,123.76,124.135,120.945,122.11,2197875,DDOG,Information Technology,stock
5/29/2024,120.3,122.16,120.14,121.68,1777739,DDOG,Information Technology,stock
5/30/2024,123.4,123.83,117.18,117.45,4395290,DDOG,Information Technology,stock
5/31/2024,114.75,115.1804,108.08,110.18,10482951,DDOG,Information Technology,stock
6/3/2024,111,111.4381,108.29,109.34,5068250,DDOG,Information Technology,stock
6/4/2024,108.44,110.21,107.3,108.84,4575240,DDOG,Information Technology,stock
6/5/2024,110,110.6395,108.0675,110.48,4473335,DDOG,Information Technology,stock
6/6/2024,110.48,112.8,109.5,109.62,2450095,DDOG,Information Technology,stock
6/7/2024,109.44,110.79,107.83,109.47,4034030,DDOG,Information Technology,stock
6/10/2024,109,113.94,108.99,112.99,3280849,DDOG,Information Technology,stock
6/11/2024,113.39,114.98,112.55,114.9,4775487,DDOG,Information Technology,stock
6/12/2024,117.26,120.32,116.7,119.11,5458876,DDOG,Information Technology,stock
